orderID,orderTime,userID,couponsReceived,couponID1,price1,basePrice1,reward1,premiumProduct1,brand1,productGroup1,categoryIDs1,couponID2,price2,basePrice2,reward2,premiumProduct2,brand2,productGroup2,categoryIDs2,couponID3,price3,basePrice3,reward3,premiumProduct3,brand3,productGroup3,categoryIDs3,coupon1Used,coupon2Used,coupon3Used,basketValue,CouponCombination
2853,05/02/15 13:11,91af8458eb50f3b9819055721e2d91e2,05/02/15 12:39,321d54c043990289c6659a1e62ef0d6e,5.46,4.55,1.26,0,,a7ac75fff375132f9b4753d55aada511,"b7e3b0110f96213f5087034b92be487a,4b3e2dbd4d59c43bf6982405a5f7fce7",560863f5e55fa08fa6ddf5e192deb45e,6.67,1.31,1.57,0,,e12b2381d02e767dd2d210fdb1ae7bc2,f12c4112c9ea685dc2d2705b1448bfbc,070802e0edd74cc3ec8d2b3ba30d4459,3.52,2.34,2.2,0,304979e999d95fc59d85cba5f1633595,97f4024e6c3543feb52d9fa8cdb67ae6,"796c5815752a170021838a78bf7fab34,ac6d9e2b42dff101d8e6e5582d7a45cf,9ebaa35411ef69b93eb958ce880669f3,4b3e2dbd4d59c43bf6982405a5f7fce7",,,,226.97,
1694,23/01/15 21:51,fc7aeb4c22f5fa162ae386d6dca62040,23/01/15 20:44,c080e1aec3d35b7f24b17da522d2cb4e,5.37,3.58,1.88,0,,c2edc4102bfcb5992539274018c6e1ef,b7e3b0110f96213f5087034b92be487a,dc056bc83f99c22448100fc31678e874,9.17,1.05,1.26,0,,e12b2381d02e767dd2d210fdb1ae7bc2,f12c4112c9ea685dc2d2705b1448bfbc,fba44998d5c8b42b25d299e5416c56da,5.51,0.73,1.26,0,,32ff5903d325a168eb666ca1b2872efd,"796c5815752a170021838a78bf7fab34,4b3e2dbd4d59c43bf6982405a5f7fce7",,,,210.76,
341,08/01/15 14:09,64aa5788d92d0f2bc9922677532f5ef4,06/01/15 15:38,e9859cb74042bc76dbfc732b3941c03a,5.51,5.51,1.57,1,4e03e74099990e8529eb7e7328220af1,89f4ebbb12bbed5670bcdcb48884abc8,"796c5815752a170021838a78bf7fab34,667daa357f8999be0805a6d62d7d3970",c99ad90556cad580d1fa5244a38fd2da,13.85,5.54,1.57,0,,7de50d28d59f72c28e762dbf764fb7db,"796c5815752a170021838a78bf7fab34,ac6d9e2b42dff101d8e6e5582d7a45cf",bceccc02e37e078a7ad33661bcb4574c,5.09,0,1.57,0,,62f74c666313fbff2ad9083648912a20,f74dc92e8e6835ab41d6cb2ca7fc70f9,,,,203.81,
2846,05/02/15 11:47,95096c3ee688694b88d8af2090b01cb8,05/02/15 11:15,da221c831cf065d12b858e10a8e56bc0,16.3,2.04,1.88,0,f6601412b868a05c118961e9d7869bc8,920c97ba22e2235de589e5cc9b391709,"b78123c345b9f8a300a7fac7a735a8bd,9ebaa35411ef69b93eb958ce880669f3,6f735673e0cbf770a14c38aa256011a7",412b7a64fcc4eb9eefd508c26b6ee935,7.87,0,1.57,0,,6d7ba606f769a0327c1c111ef8d0a681,f929d7624d13f00e1ca52c9edb5c03ba,09fe12ca0930a60e9393d35fe708e7f4,8.89,3.7,1.26,0,a38b030516e52b6f126fb96c159aba25,a240b3940110f9bd715b1a7a623f06ee,b7e3b0110f96213f5087034b92be487a,,,,185.75,
1237,17/01/15 23:53,10b30577825ce9521fe0f2ea5e9b2d10,14/01/15 12:00,0ae20a9738458787a52a334e364feecb,15.28,5.09,1.26,0,f6601412b868a05c118961e9d7869bc8,1ab8f2da2e6452c08ea81d6d6597f6be,"b7e3b0110f96213f5087034b92be487a,ac6d9e2b42dff101d8e6e5582d7a45cf,a0ae3bad823bea2ffa642bf47daa4a77",df8a9629e1520d71fe6092bc29057533,3.94,0,2.2,0,304979e999d95fc59d85cba5f1633595,8709c622a524b70a29ec1da3a278bb11,"796c5815752a170021838a78bf7fab34,ac6d9e2b42dff101d8e6e5582d7a45cf,4b3e2dbd4d59c43bf6982405a5f7fce7",5941ed95be68284be90f948fd841ab88,3.66,0,1.57,0,304979e999d95fc59d85cba5f1633595,8709c622a524b70a29ec1da3a278bb11,"796c5815752a170021838a78bf7fab34,4b3e2dbd4d59c43bf6982405a5f7fce7",,,,208.81,
178,07/01/15 14:44,f28d5e84450aa8e01c80c77b428820ec,07/01/15 14:08,c82f418b45d882443fa7b9b1a491c890,3.38,2.25,1.26,0,,bc9a47aafbf15f17451830057947f0a3,b78123c345b9f8a300a7fac7a735a8bd,bb95e1c89d0d91f5b5d1aec59b884e87,4.45,1.64,1.26,0,,b6bd2ed0976ae13afc75b72e7f138df4,f12c4112c9ea685dc2d2705b1448bfbc,69037b11cbbab237813051a77147f2ba,3.66,1.92,1.26,0,,1ba3059382b4d1db6dfe2e3d484a6d98,"796c5815752a170021838a78bf7fab34,a0ae3bad823bea2ffa642bf47daa4a77,4b3e2dbd4d59c43bf6982405a5f7fce7",,,,188.39,
5226,28/02/15 20:02,4ccb1151e3505c565a0a879ab4e02ffb,28/02/15 19:57,78fe2a3c12e4832288f23d3766aa3f0b,7.18,1.7,0.94,0,a38b030516e52b6f126fb96c159aba25,a240b3940110f9bd715b1a7a623f06ee,"b7e3b0110f96213f5087034b92be487a,a0ae3bad823bea2ffa642bf47daa4a77",8d438f1c31b652de1cde82c7bea2c510,5.51,1.1,1.26,1,4e03e74099990e8529eb7e7328220af1,008b99d9c2fd9d58dd1483e364f8e8d3,"f12c4112c9ea685dc2d2705b1448bfbc,667daa357f8999be0805a6d62d7d3970",945abaa00ef85667e4725c5795276680,3.33,1.33,1.57,0,304979e999d95fc59d85cba5f1633595,5b5714af4a2acb5ea5a65c7e0466e9e4,"796c5815752a170021838a78bf7fab34,ac6d9e2b42dff101d8e6e5582d7a45cf,4b3e2dbd4d59c43bf6982405a5f7fce7",,,,236.97,
4616,24/02/15 17:45,9bf5e1b4d7683a55c82e2f31f39385bf,24/02/15 15:29,df215da1bef168893a6b7824ec3979a8,3.47,3.47,1.88,0,50540322b7913b6360ba78b965629e5f,8cd3ca727f953085065f8d55e58ad069,e73355e7a58b57d741111e7ab3855265,b436bf27ecf1cd34a17f05ec92618008,2.64,2.64,0.63,0,,d71806d2cb6703ffec4c14f8c3ccf6b9,796c5815752a170021838a78bf7fab34,28394a6e79fd3530868647e0f8c4c508,2.64,2.64,0.63,0,,d71806d2cb6703ffec4c14f8c3ccf6b9,796c5815752a170021838a78bf7fab34,,,,324.68,
1900,27/01/15 18:26,c00da5173c517dfa877f03bbec727ed8,27/01/15 17:58,486ca5b05047a88f3953033c305977fe,6.67,9.52,1.57,0,4381fb749ac14947ba674d72e3e99943,a7ac75fff375132f9b4753d55aada511,"b7e3b0110f96213f5087034b92be487a,ac6d9e2b42dff101d8e6e5582d7a45cf",6db8001b69edf7eeed9705cd3fb15451,4.58,1.23,1.26,0,60911b4dbbed5feea938890a46ae07be,ac5ab77db2b6d9559fef26182f3c515b,7a04f5ee0a1363e6af5ca20434ed72a0,b2b945b28935996e9366cf24c936fa67,3.33,1.33,1.57,0,304979e999d95fc59d85cba5f1633595,5b5714af4a2acb5ea5a65c7e0466e9e4,"796c5815752a170021838a78bf7fab34,ac6d9e2b42dff101d8e6e5582d7a45cf,4b3e2dbd4d59c43bf6982405a5f7fce7",,,,166.25,
5746,05/03/15 18:37,f1ac98082e5804d5df01113e9ca6d127,04/03/15 8:26,cbbd7b9626d61f9da208359669753b3b,4.63,2.32,1.26,1,4e03e74099990e8529eb7e7328220af1,920c97ba22e2235de589e5cc9b391709,"b78123c345b9f8a300a7fac7a735a8bd,667daa357f8999be0805a6d62d7d3970",556229ca958431dd9e45177b99fce114,5.46,2.19,2.2,0,304979e999d95fc59d85cba5f1633595,7de50d28d59f72c28e762dbf764fb7db,"796c5815752a170021838a78bf7fab34,4b3e2dbd4d59c43bf6982405a5f7fce7",0f7a1e2e3349c5bd67dba4ce288a1103,5.37,2.98,1.57,0,304979e999d95fc59d85cba5f1633595,6836a7a8561303059584cc9ec4c51d0d,"796c5815752a170021838a78bf7fab34,ac6d9e2b42dff101d8e6e5582d7a45cf,4b3e2dbd4d59c43bf6982405a5f7fce7",,,,556.28,
